score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
75,70,419,654,476,537,356,550,427,396,E,a,5,good
76,64,465,527,472,613,430,540,452,529,B,b,5,good
59,64,412,616,550,656,465,629,467,585,F,a,5,good
76,74,429,484,558,635,434,598,427,492,E,b,5,good
55,42,479,777,532,640,537,687,509,636,A,b,5,good
79,71,378,397,538,586,434,550,447,439,D,b,5,good
33,46,559,626,591,724,587,673,534,696,A,b,5,good
,,,,,,,,,,F,a,5,good
59,60,477,625,558,729,543,629,441,550,F,a,5,good
51,38,485,662,554,600,607,626,473,758,A,b,5,good
67,60,560,801,540,661,485,650,535,674,E,a,5,good
73,72,393,633,501,587,368,574,422,447,F,a,5,good
49,34,528,619,606,803,675,670,544,755,F,a,5,good
79,87,310,515,524,648,434,639,418,510,A,b,5,good
80,83,529,480,557,630,432,542,458,455,B,b,5,good
63,89,544,616,570,600,481,613,460,599,A,b,5,good
69,73,491,506,530,570,432,622,422,519,A,a,5,good
76,83,429,443,588,637,448,632,427,464,F,a,5,good
58,73,491,624,602,645,535,631,513,563,E,a,5,good
78,87,422,530,484,509,434,511,427,376,F,a,5,good
71,74,483,527,538,625,434,578,427,537,F,a,5,good
72,77,472,696,441,572,452,574,460,564,A,a,5,good
84,61,514,509,477,704,473,693,452,631,E,a,5,good
68,60,503,801,550,650,509,633,516,539,E,a,5,good
89,72,443,453,510,670,487,586,452,484,D,b,5,good
76,59,380,477,488,572,426,529,418,490,E,a,5,good
44,61,592,701,613,818,624,722,535,685,F,a,5,good
44,33,586,600,604,735,561,655,590,683,A,a,5,good
75,87,391,487,517,589,370,541,427,421,F,a,5,good
66,60,579,587,548,604,437,637,498,560,G,b,5,good
28,61,571,582,625,692,571,633,452,581,F,a,5,good
84,72,300,461,495,535,347,514,441,396,B,b,5,good
58,85,494,534,407,605,487,503,409,453,D,b,5,good
76,71,411,484,448,537,434,550,458,394,D,b,5,good
57,64,526,619,532,667,541,610,518,543,D,b,5,good
86,67,416,496,488,602,355,511,476,444,D,b,5,good
49,47,375,594,604,650,558,634,494,561,F,a,5,good
61,71,540,781,611,710,473,675,488,672,D,b,5,good
88,69,334,444,516,615,340,546,441,477,D,b,5,good
63,58,300,589,590,668,551,663,508,599,F,a,5,good
33,68,620,704,655,783,707,712,563,803,A,b,5,good
76,70,440,526,568,630,474,651,489,598,F,a,5,good
56,66,482,585,579,660,434,646,427,614,F,a,5,good
41,77,629,799,654,763,677,706,567,698,F,a,5,good
68,59,411,512,557,680,432,596,447,541,A,a,5,good
74,62,439,524,479,600,377,622,443,539,B,b,5,good
69,85,527,653,568,530,492,566,535,489,E,b,5,good
41,77,570,749,603,714,567,678,516,709,A,a,5,good
47,56,624,777,704,767,613,721,485,826,F,a,5,good
48,40,523,777,610,869,633,774,521,768,A,b,5,good
87,72,343,545,515,621,431,567,441,482,D,b,5,good
75,83,527,645,518,609,494,621,520,528,F,a,5,good
71,76,411,548,579,643,418,633,452,474,F,a,5,bad
72,68,454,521,516,670,418,600,452,580,A,b,5,good
86,83,434,464,549,608,373,578,458,482,F,a,5,good
74,76,372,463,497,570,418,562,422,494,F,a,5,good
73,71,316,524,539,601,377,624,434,491,D,a,5,good
51,52,730,720,688,748,715,739,722,792,F,a,5,good
75,60,405,697,464,613,497,602,476,533,F,a,5,good
64,44,480,602,564,685,474,681,508,773,F,a,5,good
54,71,587,713,595,739,578,695,546,715,F,a,5,good
76,59,445,521,508,569,377,575,427,527,B,a,5,good
94,74,317,429,497,623,355,550,447,439,D,b,5,good
75,43,588,488,598,744,474,719,513,787,F,a,5,good
85,60,568,521,450,652,339,656,452,609,D,b,5,good
61,61,535,611,585,623,487,617,422,584,F,a,5,bad
44,52,557,793,618,798,578,726,530,725,D,b,5,good
85,60,487,606,525,648,361,654,422,570,A,b,5,good
75,60,305,454,516,561,418,612,412,604,E,a,5,good
76,70,479,494,556,621,434,624,458,510,F,a,5,good
53,49,545,736,575,700,518,690,458,603,E,a,5,good
64,59,404,465,543,621,434,606,418,606,A,b,5,good
71,45,389,558,529,604,639,500,513,549,A,b,5,good
85,77,465,618,495,529,361,546,422,514,F,a,5,good
71,83,492,486,581,636,461,624,427,509,F,a,5,good
49,56,447,494,621,710,538,623,511,548,A,b,5,good
36,60,614,680,626,743,626,697,493,751,A,b,5,good
57,66,379,637,567,673,520,658,511,641,A,a,5,good
44,68,428,648,574,719,622,671,486,678,A,a,5,good
72,73,352,535,545,648,418,607,441,492,G,b,5,good
50,60,520,605,506,798,604,702,511,847,B,b,5,good
60,71,491,607,583,613,377,648,458,552,F,a,5,good
76,67,485,605,570,656,377,651,427,630,F,b,5,good
60,71,509,569,615,681,608,657,520,581,B,a,5,good
94,83,388,471,543,602,377,604,418,411,F,a,5,good
72,52,406,637,556,549,501,606,493,608,B,a,5,good
35,61,735,672,509,647,622,619,535,693,D,b,5,good
60,49,666,676,640,723,608,705,645,621,D,a,5,good
71,70,473,506,504,616,434,562,458,557,D,b,5,good
50,60,543,768,568,678,541,664,516,638,F,a,5,good
71,72,461,557,546,616,432,578,452,519,E,a,5,good
59,52,502,645,597,678,474,674,501,691,F,a,5,good
64,64,438,582,599,656,577,699,549,689,E,a,5,good
53,73,411,591,557,509,418,608,422,518,G,b,5,good
72,58,387,573,540,684,425,633,447,676,F,a,5,good
88,70,428,494,456,486,370,537,427,421,E,a,5,good
73,85,393,534,605,531,415,485,438,383,A,b,5,good
53,60,454,628,586,737,549,695,504,616,A,a,5,good
89,53,482,703,531,569,377,603,458,562,F,a,5,good
71,48,410,766,497,647,480,626,493,633,B,b,5,good
60,62,424,675,572,663,370,646,458,533,D,a,5,good
75,52,453,629,578,726,582,651,530,613,B,b,5,good
85,68,505,509,495,634,361,600,452,563,D,b,5,good
69,89,474,625,543,593,418,614,422,494,A,a,5,good
30,62,635,679,648,773,626,660,543,697,D,b,5,good
71,85,522,516,603,660,558,616,452,491,F,a,5,good
50,56,578,508,625,685,525,687,466,692,F,a,5,good
54,37,486,590,648,687,578,587,541,598,F,b,5,good
61,52,578,770,599,762,543,720,501,718,F,a,5,good
69,85,473,591,545,592,418,614,409,528,D,b,5,good
71,59,589,604,608,659,486,638,543,560,F,a,5,good
65,83,482,596,611,683,503,595,458,482,B,b,5,good
58,59,464,633,582,688,502,671,452,563,B,b,5,good
69,89,491,540,543,592,418,616,452,519,A,a,5,good
71,62,375,578,506,564,466,582,456,525,A,b,5,good
78,71,490,484,542,619,497,555,427,508,E,a,5,good
51,36,685,770,690,774,537,703,543,656,G,b,5,good
58,58,539,778,604,770,572,646,444,608,A,b,5,good
64,61,424,556,542,733,487,654,441,653,D,b,5,good
89,89,482,658,540,632,431,633,452,519,B,b,5,good
44,33,483,672,632,794,584,769,536,787,F,a,5,good
71,48,486,716,541,649,391,678,483,620,A,b,5,good
51,77,611,626,602,685,610,618,498,579,F,a,5,good
79,77,437,582,566,719,444,688,441,596,G,a,5,good
57,45,438,639,634,784,474,712,504,705,E,a,5,good
75,61,547,568,544,673,464,597,450,531,F,a,5,good
89,73,401,548,508,566,361,484,438,432,D,b,5,good
31,30,631,716,719,705,608,701,590,766,B,a,5,good
61,77,477,618,560,621,481,643,452,607,B,b,5,good
100,63,372,324,517,540,312,620,452,474,D,b,5,good
69,72,464,516,466,581,418,594,422,448,F,a,5,good
44,29,542,649,674,740,607,681,590,654,D,a,5,good
34,62,512,638,604,714,516,632,427,575,F,a,5,bad
61,85,498,639,503,616,523,621,460,578,F,a,5,good
53,42,557,530,577,612,593,608,466,602,A,b,5,good
76,70,419,494,556,570,434,632,427,492,A,b,5,good
86,87,413,530,536,601,377,561,458,394,E,a,5,good
94,71,340,397,565,590,377,624,418,555,E,a,5,good
72,69,514,500,525,595,418,595,422,562,A,b,5,good
79,67,312,397,538,613,434,607,433,585,F,a,5,good
71,85,503,453,593,590,488,594,452,420,F,a,5,bad
88,71,479,484,537,627,370,624,427,492,F,a,5,good
50,51,612,779,612,748,550,673,523,599,D,a,5,good
91,83,391,453,510,631,489,570,458,447,B,b,5,good
53,60,467,540,541,715,541,616,486,638,E,a,5,good
92,89,370,526,515,619,340,556,441,466,A,a,5,good
67,61,376,497,500,641,418,600,441,522,D,b,5,good
70,64,464,596,562,686,418,637,422,588,F,a,5,good
39,60,435,669,618,724,633,658,595,689,A,b,5,good
54,44,474,692,577,647,557,648,495,602,D,b,5,good
59,39,589,661,639,728,499,675,505,712,D,b,5,good
46,47,578,649,672,755,660,714,683,710,D,a,5,good
71,66,516,652,544,631,377,648,458,514,D,b,5,good
45,59,586,722,697,712,673,715,555,672,E,a,5,good
87,85,454,694,543,638,361,644,452,581,D,b,5,good
74,44,402,705,571,717,403,699,551,712,D,a,5,good
74,58,333,518,524,684,356,617,418,585,D,b,5,good
76,71,563,572,563,529,486,588,505,439,A,b,5,bad
79,67,392,491,504,603,504,585,465,489,D,b,5,good
47,48,440,459,532,699,569,683,513,639,B,a,5,good
76,64,338,464,577,679,556,645,508,583,D,b,5,good
76,71,452,484,568,663,448,624,427,537,E,a,5,good
81,85,419,537,481,563,418,574,452,330,B,a,5,bad
55,70,492,677,642,676,551,688,520,543,D,a,5,good
79,66,350,559,531,512,377,572,418,487,E,a,5,bad
59,30,464,631,597,680,521,726,525,653,A,a,5,good
100,73,503,405,513,626,300,659,452,576,F,a,5,good
91,46,570,656,530,637,473,665,520,574,D,b,5,good
57,59,457,508,612,676,434,601,434,568,D,a,5,good
73,83,500,453,470,638,504,632,458,537,F,a,5,good
57,61,497,633,603,727,559,664,523,643,A,b,5,good
71,87,495,733,546,679,557,631,543,605,A,b,5,good
70,60,498,640,468,559,456,523,480,489,A,b,5,good
58,72,461,633,541,574,465,596,478,492,F,a,5,bad
62,37,584,642,515,713,525,683,564,674,D,b,5,good
91,83,412,527,579,643,447,616,458,482,D,a,5,good
73,81,473,527,548,689,430,609,452,604,B,b,5,good
15,43,559,869,712,805,674,733,603,811,D,a,5,good
80,74,458,512,505,602,431,537,458,455,D,b,5,good
71,74,421,580,590,637,494,657,484,527,F,a,5,good
69,61,582,630,577,653,504,661,498,638,D,b,5,good
38,56,520,709,647,811,645,666,507,620,D,a,5,good
77,59,563,592,577,657,432,691,543,697,D,b,5,good
46,45,609,865,629,721,607,706,568,661,E,a,5,good
58,60,481,624,616,651,535,671,513,563,F,a,5,good
92,72,300,418,463,542,346,494,441,512,G,a,5,good
73,70,526,494,533,627,490,605,458,537,A,b,5,good
68,49,469,503,513,645,536,656,466,628,E,b,5,good
70,72,494,694,580,653,499,628,452,535,D,a,5,good
43,48,543,602,645,729,645,651,493,635,A,a,5,good
100,61,396,370,436,507,300,588,452,509,E,a,5,good
43,52,611,729,613,789,597,757,547,780,D,a,5,good
35,45,388,727,654,742,642,747,581,744,D,a,5,good
16,32,771,809,,839,796,730,,846,F,a,5,good
43,62,559,736,623,615,448,654,427,560,F,a,5,good
46,40,525,750,667,767,509,799,584,824,E,a,5,good
91,70,411,578,503,577,377,639,427,510,E,a,5,good
71,89,300,645,517,610,354,622,412,494,A,a,5,good
58,49,570,565,628,636,465,645,501,645,D,b,5,good
74,89,518,497,518,565,418,573,452,539,G,b,5,good
76,73,393,492,512,632,486,540,441,507,F,a,5,good
65,59,495,560,573,738,446,606,444,593,D,b,5,good
91,70,454,581,511,594,396,575,487,464,E,a,5,good
94,47,385,526,511,663,529,626,551,538,A,b,5,good
60,30,457,678,593,757,646,651,531,639,A,b,5,good
84,76,393,506,504,505,354,520,422,448,E,a,5,good
92,72,321,502,533,640,347,625,441,537,G,b,5,good
54,62,551,612,603,748,517,632,458,561,D,a,5,good
60,83,442,613,557,702,448,650,458,508,E,a,5,good
56,58,516,574,552,639,490,584,458,472,A,b,5,good
45,83,473,715,614,670,448,666,427,661,D,a,5,good
60,47,458,511,565,645,498,618,480,665,E,a,5,good
28,30,675,788,706,891,619,821,560,762,A,b,5,good
75,82,419,645,575,649,370,604,427,510,E,a,5,good
74,72,384,633,484,643,474,587,409,432,B,a,5,good
63,73,597,545,611,698,460,666,483,668,A,b,5,good
89,71,300,566,495,551,363,527,447,376,D,b,5,good
72,77,563,706,543,622,418,665,422,651,A,b,5,good
73,70,300,610,510,616,376,605,447,510,B,b,5,good
89,70,300,482,508,607,377,598,434,476,D,b,5,good
65,79,487,596,550,726,503,653,443,538,F,a,5,good
74,70,300,482,529,608,434,542,447,439,A,b,5,bad
89,72,433,557,543,569,347,548,452,468,B,b,5,good
58,33,558,727,581,638,473,671,501,701,E,a,5,good
82,89,300,442,511,588,481,527,441,465,A,a,5,good
32,62,674,596,702,754,698,661,523,635,D,a,5,good
41,58,632,746,650,744,569,711,505,765,A,b,5,good
55,74,492,690,523,676,551,693,520,568,E,a,5,good
62,48,477,594,585,724,474,658,474,706,F,a,5,good
44,60,602,660,549,651,598,616,498,709,F,a,5,good
84,73,481,591,542,654,417,625,422,474,E,a,5,good
54,34,542,772,612,808,512,714,590,609,B,b,5,good
69,33,418,767,649,717,538,742,531,630,E,a,5,good
32,75,604,939,664,773,677,675,543,684,B,a,5,good
76,74,391,453,532,613,434,542,414,385,F,a,5,good
33,43,612,687,672,792,633,677,565,759,F,a,5,good
64,56,374,558,574,578,518,595,513,525,F,a,5,good
77,54,365,475,506,654,355,623,465,562,D,b,5,good
44,30,593,653,624,846,703,750,590,710,E,a,5,good
69,63,473,667,577,602,488,609,452,468,F,a,5,good
59,33,673,698,536,685,520,715,525,629,A,a,5,good
68,48,570,661,559,616,550,613,523,615,A,b,5,good
61,48,509,646,614,707,462,701,450,683,E,b,5,good
72,61,497,500,493,607,418,586,422,536,A,a,5,good
61,48,497,518,537,686,462,608,483,623,E,a,5,good
66,66,503,608,592,691,473,676,523,665,D,b,5,good
94,70,378,491,521,672,440,624,447,555,G,b,5,good
72,48,377,649,457,588,417,598,456,575,A,b,5,good
51,39,512,820,664,812,657,714,551,718,D,a,5,good
100,72,393,334,490,554,300,588,452,474,E,a,5,good
62,39,494,449,541,655,446,660,485,661,D,b,5,good
83,74,473,484,529,572,434,516,427,521,B,b,5,good
59,69,518,674,565,628,486,623,523,577,B,b,5,good
87,64,434,584,516,626,417,546,438,463,D,b,5,good
58,54,536,597,475,736,495,651,465,701,B,b,5,good
30,47,732,647,672,794,660,740,590,828,A,b,5,good
86,70,482,506,456,553,363,550,427,439,A,b,5,good
76,79,553,522,512,623,432,585,458,526,A,b,5,good
33,41,438,732,708,875,771,723,564,744,G,b,5,good
44,62,508,651,606,727,558,664,555,586,A,b,5,good
30,60,692,864,626,816,763,718,609,777,B,a,5,good
81,58,462,507,557,692,446,632,447,602,A,b,5,good
61,58,544,627,579,691,434,670,427,650,E,a,5,good
80,68,368,497,515,692,409,627,441,585,D,b,5,good
76,70,419,494,508,620,434,578,427,492,B,b,5,good
41,58,572,746,620,749,633,660,543,775,D,b,5,good
73,85,414,534,518,609,499,569,438,428,D,b,5,good
52,60,668,725,545,635,541,682,498,699,A,b,5,good
44,38,537,790,699,834,648,819,582,705,D,a,5,good
50,45,483,696,643,752,530,706,508,792,D,a,5,good
60,55,428,722,678,688,509,693,564,595,B,b,5,good
76,67,504,453,513,644,434,614,443,522,A,b,5,good
44,41,481,627,586,723,602,704,551,613,A,b,5,good
80,60,482,585,513,569,534,597,523,507,D,b,5,good
91,87,430,518,501,608,362,578,458,447,A,b,5,good
59,71,636,623,626,646,494,629,505,553,E,b,5,good
35,45,540,734,634,680,654,677,570,631,E,a,5,good
82,77,437,661,488,575,361,572,452,427,A,b,5,good
51,71,537,514,579,703,497,588,444,546,D,a,5,bad
44,48,617,661,577,643,558,632,543,552,E,a,5,good
44,48,495,669,578,670,625,712,506,695,D,a,5,good
69,72,464,516,516,555,418,545,422,474,E,a,5,good
94,57,300,599,581,676,447,663,447,512,E,a,5,good
86,70,482,537,501,592,377,570,427,537,A,b,5,good
72,61,417,594,546,678,432,659,438,513,D,a,5,good
85,71,454,425,516,503,330,589,458,469,D,b,5,good
76,89,564,744,543,594,452,613,498,554,A,a,5,good
94,87,389,463,501,588,377,585,418,557,B,b,5,bad
65,60,471,692,462,554,418,584,422,508,B,b,5,good
92,73,352,492,524,553,361,607,441,467,B,b,5,bad
39,42,566,761,687,752,647,784,523,730,D,b,5,good
60,71,526,613,615,660,482,642,520,581,E,a,5,good
71,83,483,517,525,635,490,576,458,366,D,a,5,good
55,48,630,766,497,734,542,625,524,713,A,b,5,good
79,61,422,550,530,643,432,602,400,526,F,a,5,good
33,46,627,715,613,866,633,755,516,714,F,a,5,good
73,58,499,613,581,688,551,673,520,537,E,b,5,good
56,60,520,683,558,610,591,587,535,603,A,a,5,good
78,62,475,548,566,571,432,620,427,592,B,b,5,good
59,76,413,390,582,661,521,646,482,603,D,a,5,good
15,52,550,820,709,854,811,793,626,781,D,a,5,good
60,57,381,623,620,654,461,631,458,500,F,a,5,good
39,48,633,791,627,692,659,683,587,681,E,a,5,good
63,57,307,599,581,668,551,670,508,599,F,a,5,good
61,33,400,599,586,620,550,613,536,633,E,b,5,good
61,60,544,765,540,719,467,632,523,659,D,b,5,good
62,60,587,683,548,668,553,587,498,563,B,b,5,good
63,59,706,745,571,657,485,655,505,645,F,a,5,good
43,33,486,762,702,811,638,694,551,679,D,b,5,good
78,73,431,491,530,505,415,459,452,482,G,b,5,good
44,75,466,655,584,632,558,667,489,673,F,a,5,good
75,45,423,596,582,792,510,721,532,708,F,a,5,good
54,34,593,731,669,796,462,743,525,699,A,b,5,good
62,61,553,843,543,664,599,627,535,617,D,a,5,good
47,41,490,564,613,806,569,724,524,665,F,b,5,good
49,60,400,530,577,577,518,610,475,654,A,a,5,good
71,58,654,499,629,767,530,721,521,697,A,b,5,good
80,60,471,607,411,584,361,600,422,606,E,a,5,good
44,33,601,694,616,837,627,791,518,733,D,a,5,good
52,73,588,628,582,711,549,694,478,579,F,a,5,good
44,58,612,698,597,786,557,666,523,707,B,b,5,good
43,37,627,592,647,791,575,620,543,632,D,b,5,good
89,72,384,557,488,654,487,562,452,449,D,b,5,good
78,57,300,491,528,613,362,591,447,465,E,a,5,good
74,85,481,453,565,580,418,552,422,420,F,a,5,good
79,69,443,509,536,613,418,558,452,496,E,a,5,good
89,59,433,557,515,576,417,620,452,519,A,b,5,good
60,70,434,634,628,682,538,642,504,552,D,a,5,good
86,87,492,530,456,511,363,511,427,486,A,b,5,good
63,73,464,491,549,640,487,544,422,507,E,a,5,good
47,44,435,508,575,738,602,631,530,644,D,b,5,good
56,77,500,749,575,675,507,665,494,649,A,a,5,good
75,70,500,634,642,617,494,652,520,482,E,b,5,bad
88,71,490,484,440,561,377,569,458,466,A,b,5,good
47,28,560,588,621,823,639,704,551,755,A,a,5,good
82,61,417,553,488,589,361,580,452,427,D,b,5,good
90,34,551,506,556,602,312,670,520,727,B,b,5,good
76,58,482,542,531,630,447,607,458,561,D,a,5,good
44,37,547,655,644,711,537,636,487,639,A,a,5,good
28,37,564,613,692,862,696,724,590,770,D,b,5,good
48,61,451,632,538,660,534,626,501,592,D,a,5,good
59,51,397,621,549,668,498,658,513,611,D,b,5,good
76,71,490,547,549,684,434,639,427,510,E,a,5,good
59,71,426,492,592,690,447,667,447,533,D,b,5,good
35,61,714,754,718,837,676,727,631,706,D,a,5,good
75,58,482,645,565,677,480,670,520,510,D,a,5,good
23,38,695,848,689,789,681,741,575,751,D,a,5,good
62,36,393,549,578,761,489,683,511,680,D,b,5,good
87,85,423,453,408,514,424,538,422,417,A,a,5,bad
54,62,497,781,619,686,474,751,493,748,D,a,5,good
66,58,525,648,615,688,551,708,520,588,F,a,5,good
71,74,421,612,590,658,448,642,458,492,G,b,5,good
30,71,578,795,676,659,583,721,543,576,F,a,5,good
54,61,569,715,587,725,432,659,438,633,D,b,5,good
33,51,632,736,635,835,645,711,578,748,D,a,5,good
58,48,531,805,614,810,513,756,593,811,D,a,5,good
56,75,363,620,556,677,440,621,447,613,D,b,5,good
87,60,300,611,577,665,368,640,428,503,D,a,5,good
64,35,491,662,591,724,556,719,551,734,D,a,5,good
53,56,545,887,585,820,473,705,501,702,F,a,5,good
43,75,683,736,606,710,617,619,543,565,D,b,5,good
70,57,402,697,620,617,494,652,520,500,G,a,5,good
86,89,509,582,570,589,408,633,478,519,E,a,5,good
59,32,681,782,671,803,520,750,590,740,D,b,5,good
58,85,540,597,534,727,561,656,523,688,D,b,5,good
47,73,414,575,620,680,487,616,452,559,D,b,5,good
86,71,300,397,540,615,503,545,434,385,D,a,5,good
56,58,516,567,550,658,516,633,458,567,B,b,5,good
59,34,673,645,641,710,513,781,549,772,D,b,5,good
69,48,377,649,558,714,486,676,489,667,D,a,5,good
48,25,500,709,648,775,699,751,687,783,E,a,5,good
47,74,630,596,635,740,696,665,505,637,F,a,5,good
85,72,305,562,570,634,445,657,441,628,E,b,5,good
61,59,533,542,559,613,434,634,458,625,B,b,5,good
87,76,300,451,497,574,347,524,412,421,D,a,5,good
42,44,482,675,637,831,639,741,551,689,A,b,5,good
38,60,561,820,529,670,590,659,523,728,A,a,5,good
87,60,401,484,554,574,440,616,452,484,D,a,5,good
77,51,377,598,614,771,461,761,476,737,D,a,5,good
61,61,492,586,569,682,531,678,521,649,A,b,5,good
74,55,511,514,481,568,377,564,443,601,A,b,5,good
36,36,565,748,700,843,684,683,511,710,D,a,5,good
44,65,623,770,604,711,569,711,487,727,E,a,5,good
59,42,444,705,606,680,474,749,525,701,E,a,5,good
71,87,520,561,536,608,434,577,458,537,A,b,5,good
55,48,684,788,712,755,485,742,604,836,D,b,5,good
64,60,372,486,524,644,487,606,441,576,B,b,5,good
54,66,499,692,524,676,489,648,487,688,A,a,5,good
91,60,405,529,531,620,417,657,450,505,A,a,5,good
86,54,314,421,541,622,606,574,489,506,D,b,5,good
42,48,476,776,597,727,558,623,530,588,E,a,5,good
69,39,567,711,620,743,491,691,516,636,B,b,5,good
78,85,494,491,553,574,416,540,391,473,D,b,5,good
54,43,498,542,577,686,557,703,529,685,E,a,5,good
86,72,481,633,527,662,431,622,452,519,E,a,5,good
91,83,442,527,553,676,433,649,458,501,D,a,5,good
63,85,464,575,623,735,570,625,452,490,B,a,5,good
62,49,480,596,564,750,474,699,440,574,E,a,5,good
48,62,644,806,638,850,658,738,526,717,D,a,5,good
74,73,461,463,552,614,418,607,452,474,F,a,5,good
59,68,355,613,576,696,487,651,441,618,A,a,5,good
58,63,481,624,591,628,535,636,513,492,E,a,5,good
86,70,411,537,501,561,377,467,458,421,B,b,5,good
89,61,394,471,520,661,472,618,489,624,D,b,5,good
56,66,465,579,559,647,434,616,427,603,B,a,5,good
71,75,545,846,606,595,501,658,505,587,E,a,5,good
76,83,461,613,558,650,504,624,458,557,D,a,5,good
89,72,481,473,490,584,431,574,452,466,D,a,5,good
81,76,401,463,525,573,418,505,452,403,D,b,5,good
91,67,556,646,563,690,543,651,543,527,D,a,5,good
41,45,498,703,643,756,545,730,520,719,D,a,5,good
87,43,486,768,596,703,480,699,501,669,D,a,5,good
60,45,482,712,532,746,409,727,532,699,D,a,5,good
78,72,401,633,545,588,418,567,422,466,A,b,5,good
24,33,775,887,661,755,767,749,784,798,D,a,5,good
61,71,459,640,558,548,501,589,487,531,B,a,5,bad
42,26,446,596,671,814,578,740,501,740,D,b,5,good
71,83,461,570,603,669,482,642,520,509,D,a,5,good
68,53,534,503,558,601,480,645,487,631,D,b,5,good
46,66,455,568,668,681,474,715,525,712,A,b,5,good
74,59,482,532,581,708,434,648,427,597,E,a,5,good
77,73,300,408,525,636,418,573,441,492,E,a,5,good
